Run 1 with Seed 42

--- Fold 1/16: Leaving out subject 1 ---
  Epoch 1/50 | Train Loss: 0.2303, Val Loss: 0.1409 | Train Acc: 0.3987, Val Acc: 0.3333, Val UAR: 0.3333
  Epoch 2/50 | Train Loss: 0.2051, Val Loss: 0.5563 | Train Acc: 0.4430, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 3/50 | Train Loss: 0.2219, Val Loss: 0.1354 | Train Acc: 0.4810, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 4/50 | Train Loss: 0.1650, Val Loss: 0.2498 | Train Acc: 0.5633, Val Acc: 0.0000, Val UAR: 0.0000
  Epoch 5/50 | Train Loss: 0.1970, Val Loss: 0.2727 | Train Acc: 0.4557, Val Acc: 0.1667, Val UAR: 0.1667
  Epoch 6/50 | Train Loss: 0.1941, Val Loss: 0.1708 | Train Acc: 0.4114, Val Acc: 0.3333, Val UAR: 0.5000
  Epoch 7/50 | Train Loss: 0.1815, Val Loss: 0.2192 | Train Acc: 0.4684, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 8/50 | Train Loss: 0.1715, Val Loss: 0.2185 | Train Acc: 0.4810, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 9/50 | Train Loss: 0.1626, Val Loss: 0.0917 | Train Acc: 0.4684, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 10/50 | Train Loss: 0.1715, Val Loss: 0.2403 | Train Acc: 0.4873, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 11/50 | Train Loss: 0.1514, Val Loss: 0.2435 | Train Acc: 0.5000, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 12/50 | Train Loss: 0.1716, Val Loss: 0.4019 | Train Acc: 0.4873, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 13/50 | Train Loss: 0.1414, Val Loss: 0.3348 | Train Acc: 0.5633, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 14/50 | Train Loss: 0.1641, Val Loss: 0.1420 | Train Acc: 0.5443, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 15/50 | Train Loss: 0.1447, Val Loss: 0.3431 | Train Acc: 0.5570, Val Acc: 0.3333, Val UAR: 0.2222
  Epoch 16/50 | Train Loss: 0.1364, Val Loss: 0.2740 | Train Acc: 0.5759, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 17/50 | Train Loss: 0.1370, Val Loss: 0.2660 | Train Acc: 0.6203, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 18/50 | Train Loss: 0.1277, Val Loss: 0.1632 | Train Acc: 0.6013, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 19/50 | Train Loss: 0.1251, Val Loss: 0.2205 | Train Acc: 0.6646, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 20/50 | Train Loss: 0.1035, Val Loss: 0.4833 | Train Acc: 0.6646, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 21/50 | Train Loss: 0.1132, Val Loss: 0.3807 | Train Acc: 0.6329, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 22/50 | Train Loss: 0.0967, Val Loss: 0.4098 | Train Acc: 0.7278, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 23/50 | Train Loss: 0.1042, Val Loss: 0.4079 | Train Acc: 0.6139, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 24/50 | Train Loss: 0.0955, Val Loss: 0.6008 | Train Acc: 0.6709, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 25/50 | Train Loss: 0.0908, Val Loss: 0.5155 | Train Acc: 0.6646, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 26/50 | Train Loss: 0.0806, Val Loss: 0.3921 | Train Acc: 0.6899, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 27/50 | Train Loss: 0.0884, Val Loss: 0.2644 | Train Acc: 0.7025, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 28/50 | Train Loss: 0.0851, Val Loss: 0.3218 | Train Acc: 0.6709, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 29/50 | Train Loss: 0.0766, Val Loss: 0.4890 | Train Acc: 0.7025, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 30/50 | Train Loss: 0.0773, Val Loss: 0.3692 | Train Acc: 0.6962, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 31/50 | Train Loss: 0.0850, Val Loss: 0.3894 | Train Acc: 0.7532, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 32/50 | Train Loss: 0.0758, Val Loss: 0.2913 | Train Acc: 0.7468, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 33/50 | Train Loss: 0.0740, Val Loss: 0.4121 | Train Acc: 0.7025, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 34/50 | Train Loss: 0.0643, Val Loss: 0.3895 | Train Acc: 0.7785, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 35/50 | Train Loss: 0.0909, Val Loss: 0.1433 | Train Acc: 0.7215, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 36/50 | Train Loss: 0.0984, Val Loss: 0.1671 | Train Acc: 0.6835, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 37/50 | Train Loss: 0.1139, Val Loss: 0.5209 | Train Acc: 0.6646, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 38/50 | Train Loss: 0.1106, Val Loss: 0.2534 | Train Acc: 0.6835, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 39/50 | Train Loss: 0.0881, Val Loss: 0.2505 | Train Acc: 0.6582, Val Acc: 0.3333, Val UAR: 0.4444
  Epoch 40/50 | Train Loss: 0.0840, Val Loss: 0.2798 | Train Acc: 0.7278, Val Acc: 0.5000, Val UAR: 0.5556
  Epoch 41/50 | Train Loss: 0.0698, Val Loss: 0.2989 | Train Acc: 0.7468, Val Acc: 0.3333, Val UAR: 0.2222
  Epoch 42/50 | Train Loss: 0.1262, Val Loss: 0.2769 | Train Acc: 0.6772, Val Acc: 0.1667, Val UAR: 0.1111
  Epoch 43/50 | Train Loss: 0.1004, Val Loss: 0.3246 | Train Acc: 0.6962, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 44/50 | Train Loss: 0.1206, Val Loss: 0.3194 | Train Acc: 0.6392, Val Acc: 0.3333, Val UAR: 0.2222
  Epoch 45/50 | Train Loss: 0.0867, Val Loss: 0.2291 | Train Acc: 0.7152, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 46/50 | Train Loss: 0.1459, Val Loss: 0.3736 | Train Acc: 0.6076, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 47/50 | Train Loss: 0.0996, Val Loss: 0.5588 | Train Acc: 0.6203, Val Acc: 0.5000, Val UAR: 0.3333
  Epoch 48/50 | Train Loss: 0.1044, Val Loss: 0.3490 | Train Acc: 0.6835, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 49/50 | Train Loss: 0.1122, Val Loss: 0.5280 | Train Acc: 0.6139, Val Acc: 0.1667, Val UAR: 0.3333
  Epoch 50/50 | Train Loss: 0.1242, Val Loss: 0.3202 | Train Acc: 0.5759, Val Acc: 0.1667, Val UAR: 0.3333
--- Fold 2/16: Leaving out subject 2 ---
  Epoch 1/50 | Train Loss: 0.2496, Val Loss: 0.2396 | Train Acc: 0.3734, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 2/50 | Train Loss: 0.1874, Val Loss: 0.9129 | Train Acc: 0.4747, Val Acc: 0.1667, Val UAR: 0.5000
  Epoch 3/50 | Train Loss: 0.2158, Val Loss: 0.4115 | Train Acc: 0.4937, Val Acc: 0.0000, Val UAR: 0.0000
